unix,close
1629474060,28.089
1629474120,28.054
1629474180,28.087
1629474240,28.032
1629474300,28.036
1629474360,28.028
1629474420,28.079
1629474480,28.049
1629474540,28.056
1629474600,28.014
1629474660,28.0
1629474720,27.97
1629474780,27.99
1629474840,27.968
1629474900,27.98
1629474960,27.99
1629475020,27.964
1629475080,27.986
1629475140,28.021
1629475200,28.112
1629475260,28.071
1629475320,28.088
1629475380,28.018
1629475440,27.967
1629475500,27.988
1629475560,27.975
1629475620,28.054
1629475680,27.951
1629475740,27.955
1629475800,27.978
1629475860,27.954
1629475920,27.946
1629475980,27.924
1629476040,27.922
1629476100,27.99
1629476160,28.0
1629476220,28.001
1629476280,28.043
1629476340,28.08
1629476400,27.989
1629476460,27.998
1629476520,28.004
1629476580,27.981
1629476640,27.968
1629476700,27.968
1629476760,27.963
1629476820,27.887
1629476880,27.895
1629476940,27.964
1629477000,27.917
1629477060,27.893
1629477120,27.86
1629477180,27.659
1629477240,27.665
1629477300,27.702
1629477360,27.68
1629477420,27.681
1629477480,27.631
1629477540,27.637
1629477600,27.67
1629477660,27.694
1629477720,27.695
1629477780,27.762
1629477840,27.751
1629477900,27.694
1629477960,27.668
1629478020,27.612
1629478080,27.641
1629478140,27.59
1629478200,27.596
1629478260,27.588
1629478320,27.633
1629478380,27.663
1629478440,27.605
1629478500,27.668
1629478560,27.681
1629478620,27.664
1629478680,27.65
1629478740,27.697
1629478800,27.697
1629478860,27.634
1629478920,27.646
1629478980,27.63
1629479040,27.616
1629479100,27.744
1629479160,27.715
1629479220,27.689
1629479280,27.703
1629479340,27.726
1629479400,27.788
1629479460,27.806
1629479520,27.739
1629479580,27.743
1629479640,27.773
1629479700,27.825
1629479760,27.76
1629479820,27.777
1629479880,27.822
1629479940,27.852
1629480000,27.798
1629480060,27.789
1629480120,27.813
1629480180,27.782
1629480240,27.762
1629480300,27.785
1629480360,27.78
1629480420,27.751
1629480480,27.713
1629480540,27.672
1629480600,27.714
1629480660,27.727
1629480720,27.66
1629480780,27.669
1629480840,27.657
1629480900,27.658
1629480960,27.659
1629481020,27.589
1629481080,27.655
1629481140,27.759
1629481200,27.819
1629481260,27.759
1629481320,27.753
1629481380,27.791
1629481440,27.805
1629481500,27.939
1629481560,27.958
1629481620,27.878
1629481680,27.846
1629481740,27.932
1629481800,27.959
1629481860,27.972
1629481920,27.965
1629481980,28.059
1629482040,28.009
1629482100,28.034
1629482160,28.005
1629482220,27.981
1629482280,27.994
1629482340,27.952
1629482400,28.03
1629482460,28.005
1629482520,27.99
1629482580,27.942
1629482640,28.012
1629482700,28.04
1629482760,28.12
1629482820,28.297
1629482880,28.305
1629482940,28.265
1629483000,28.286
1629483060,28.27
1629483120,28.3
1629483180,28.279
1629483240,28.313
1629483300,28.366
1629483360,28.433
1629483420,28.402
1629483480,28.401
1629483540,28.404
1629483600,28.391
1629483660,28.369
1629483720,28.351
1629483780,28.299
1629483840,28.267
1629483900,28.299
1629483960,28.265
1629484020,28.158
1629484080,28.098
1629484140,28.096
1629484200,28.044
1629484260,28.069
1629484320,28.081
1629484380,27.927
1629484440,27.858
1629484500,27.828
1629484560,27.821
1629484620,27.799
1629484680,27.727
1629484740,27.724
1629484800,27.687
1629484860,27.71
1629484920,27.75
1629484980,27.714
1629485040,27.758
1629485100,27.84
1629485160,27.832
1629485220,27.831
1629485280,27.836
1629485340,27.813
1629485400,27.862
1629485460,27.806
1629485520,27.824
1629485580,27.793
1629485640,27.844
1629485700,27.874
1629485760,27.891
1629485820,27.806
1629485880,27.784
1629485940,27.83
1629486000,27.896
1629486060,27.885
1629486120,27.969
1629486180,27.917
1629486240,27.963
1629486300,27.97
1629486360,28.01
1629486420,28.026
1629486480,27.985
1629486540,27.978
1629486600,27.991
1629486660,27.951
1629486720,27.982
1629486780,27.972
1629486840,27.979
1629486900,27.922
1629486960,27.974
1629487020,28.035
1629487080,28.067
1629487140,28.076
1629487200,28.085
1629487260,28.143
1629487320,28.155
1629487380,28.148
1629487440,28.161
1629487500,28.139
1629487560,28.159
1629487620,28.176
1629487680,28.18
1629487740,28.151
1629487800,28.157
1629487860,28.171
1629487920,28.18
1629487980,28.196
1629488040,28.142
1629488100,28.098
1629488160,28.051
1629488220,28.118
1629488280,28.129
1629488340,28.097
1629488400,28.072
1629488460,28.113
1629488520,28.159
1629488580,28.136
1629488640,28.125
1629488700,28.105
1629488760,28.056
1629488820,28.07
1629488880,28.071
1629488940,28.037
1629489000,28.045
1629489060,28.02
1629489120,27.992
1629489180,27.999
1629489240,28.003
1629489300,28.09
1629489360,28.076
1629489420,28.038
1629489480,28.045
1629489540,28.048
1629489600,27.997
1629489660,27.976
1629489720,27.984
1629489780,27.997
1629489840,28.022
1629489900,27.936
1629489960,27.952
1629490020,27.947
1629490080,27.955
1629490140,28.046
1629490200,28.041
1629490260,28.038
1629490320,28.092
1629490380,28.091
1629490440,28.15
1629490500,28.137
1629490560,28.196
1629490620,28.173
1629490680,28.182
1629490740,28.205
1629490800,28.143
1629490860,28.131
1629490920,28.093
1629490980,28.128
1629491040,28.154
1629491100,28.195
1629491160,28.152
1629491220,28.217
1629491280,28.249
1629491340,28.242
1629491400,28.221
1629491460,28.225
1629491520,28.175
1629491580,28.159
1629491640,28.213
1629491700,28.189
1629491760,28.223
1629491820,28.233
1629491880,28.233
1629491940,28.257
1629492000,28.195
1629492060,28.16
1629492120,28.198
1629492180,28.208
1629492240,28.155
1629492300,28.143
1629492360,28.215
1629492420,28.188
1629492480,28.185
1629492540,28.148
1629492600,28.148
1629492660,28.173
1629492720,28.192
1629492780,28.18
1629492840,28.158
1629492900,28.139
1629492960,28.123
1629493020,28.123
1629493080,28.144
1629493140,28.112
1629493200,28.128
1629493260,28.182
1629493320,28.146
1629493380,28.182
1629493440,28.211
1629493500,28.23
1629493560,28.214
1629493620,28.25
1629493680,28.243
1629493740,28.187
1629493800,28.152
1629493860,28.169
1629493920,28.183
1629493980,28.17
1629494040,28.126
1629494100,28.108
1629494160,28.088
1629494220,28.052
1629494280,28.074
1629494340,28.102
1629494400,28.098
1629494460,28.069
1629494520,28.111
1629494580,28.062
1629494640,28.07
1629494700,28.042
1629494760,28.035
1629494820,28.013
1629494880,28.015
1629494940,27.996
1629495000,27.92
1629495060,27.952
1629495120,27.953
1629495180,28.023
1629495240,27.924
1629495300,27.94
1629495360,27.955
1629495420,27.954
1629495480,27.955
1629495540,28.032
1629495600,28.02
1629495660,28.028
1629495720,28.005
1629495780,28.061
1629495840,28.117
1629495900,28.136
1629495960,28.082
1629496020,28.026
1629496080,28.066
1629496140,28.049
1629496200,28.035
1629496260,28.1
1629496320,28.163
1629496380,28.123
1629496440,28.112
1629496500,28.159
1629496560,28.191
1629496620,28.259
1629496680,28.24
1629496740,28.231
1629496800,28.321
1629496860,28.204
1629496920,28.225
1629496980,28.12
1629497040,28.054
1629497100,28.097
1629497160,28.07
1629497220,28.058
1629497280,28.044
1629497340,28.07
1629497400,28.061
1629497460,28.123
1629497520,28.061
1629497580,28.042
1629497640,28.062
1629497700,28.0
1629497760,27.969
1629497820,27.928
1629497880,27.962
1629497940,27.941
1629498000,27.952
1629498060,28.031
1629498120,27.994
1629498180,28.017
1629498240,28.05
1629498300,28.003
1629498360,28.012
1629498420,27.968
1629498480,27.975
1629498540,28.001
1629498600,27.973
1629498660,27.982
1629498720,28.0
1629498780,27.973
1629498840,27.995
1629498900,27.979
1629498960,27.97
1629499020,27.91
1629499080,27.918
1629499140,27.89
1629499200,27.896
1629499260,27.887
1629499320,27.796
1629499380,27.802
1629499440,27.775
1629499500,27.736
1629499560,27.807
1629499620,27.839
1629499680,27.854
1629499740,27.905
1629499800,27.9
1629499860,27.9
1629499920,27.946
1629499980,27.947
1629500040,27.92
1629500100,27.908
1629500160,28.0
1629500220,27.987
1629500280,28.034
1629500340,28.034
1629500400,28.044
1629500460,28.123
1629500520,28.164
1629500580,28.067
1629500640,28.132
1629500700,28.038
1629500760,27.986
1629500820,28.007
1629500880,27.961
1629500940,27.931
1629501000,27.927
1629501060,27.951
1629501120,27.899
1629501180,27.971
1629501240,27.978
1629501300,27.97
1629501360,28.04
1629501420,28.059
1629501480,28.043
1629501540,28.061
1629501600,27.979
1629501660,28.035
1629501720,28.021
1629501780,28.025
1629501840,27.999
1629501900,28.009
1629501960,27.968
1629502020,27.976
1629502080,27.966
1629502140,27.936
1629502200,28.005
1629502260,28.09
1629502320,28.063
1629502380,28.033
1629502440,28.077
1629502500,28.043
1629502560,28.197
1629502620,28.173
1629502680,28.154
1629502740,28.174
1629502800,28.161
1629502860,28.163
1629502920,28.194
1629502980,28.205
1629503040,28.181
1629503100,28.183
1629503160,28.055
1629503220,28.021
1629503280,28.006
1629503340,28.017
1629503400,28.109
1629503460,28.161
1629503520,28.241
1629503580,28.183
1629503640,28.151
1629503700,28.136
1629503760,28.158
1629503820,28.154
1629503880,28.145
1629503940,28.169
1629504000,28.175
1629504060,28.093
1629504120,28.05
1629504180,28.082
1629504240,28.036
1629504300,28.001
1629504360,27.914
1629504420,27.904
1629504480,27.908
1629504540,27.924
1629504600,27.877
1629504660,27.87
1629504720,27.847
1629504780,27.91
1629504840,27.868
1629504900,27.954
1629504960,27.981
1629505020,27.962
1629505080,27.898
1629505140,27.888
1629505200,27.844
1629505260,27.836
1629505320,27.809
1629505380,27.806
1629505440,27.766
1629505500,27.799
1629505560,27.764
1629505620,27.729
1629505680,27.711
1629505740,27.647
1629505800,27.618
1629505860,27.567
1629505920,27.651
1629505980,27.7
1629506040,27.752
1629506100,27.802
1629506160,27.723
1629506220,27.759
1629506280,27.759
1629506340,27.691
1629506400,27.673
1629506460,27.712
1629506520,27.717
1629506580,27.725
1629506640,27.733
1629506700,27.805
1629506760,27.817
1629506820,27.847
1629506880,27.81
1629506940,27.759
1629507000,27.774
1629507060,27.795
1629507120,27.761
1629507180,27.763
1629507240,27.662
1629507300,27.765
1629507360,27.735
1629507420,27.731
1629507480,27.701
1629507540,27.637
1629507600,27.71
1629507660,27.678
1629507720,27.62
1629507780,27.606
1629507840,27.58
1629507900,27.564
1629507960,27.55
1629508020,27.562
1629508080,27.612
1629508140,27.588
1629508200,27.565
1629508260,27.654
1629508320,27.608
1629508380,27.607
1629508440,27.603
1629508500,27.677
1629508560,27.675
1629508620,27.685
1629508680,27.675
1629508740,27.673
1629508800,27.675
1629508860,27.7
1629508920,27.727
1629508980,27.659
1629509040,27.667
1629509100,27.655
1629509160,27.662
1629509220,27.661
1629509280,27.603
1629509340,27.605
1629509400,27.693
1629509460,27.716
1629509520,27.732
1629509580,27.72
1629509640,27.733
1629509700,27.755
1629509760,27.658
1629509820,27.639
1629509880,27.624
1629509940,27.655
1629510000,27.7
1629510060,27.743
1629510120,27.768
1629510180,27.735
1629510240,27.749
1629510300,27.782
1629510360,27.79
1629510420,27.773
1629510480,27.797
1629510540,27.816
1629510600,27.862
1629510660,27.87
1629510720,27.875
1629510780,27.842
1629510840,27.861
1629510900,27.868
1629510960,27.88
1629511020,27.924
1629511080,27.93
1629511140,27.907
1629511200,27.866
1629511260,27.892
1629511320,27.917
1629511380,27.945
1629511440,27.954
1629511500,27.957
1629511560,28.008
1629511620,28.009
1629511680,28.02
1629511740,28.027
1629511800,28.101
1629511860,28.105
1629511920,28.055
1629511980,28.012
1629512040,28.071
1629512100,28.08
1629512160,28.181
1629512220,28.218
1629512280,28.263
1629512340,28.188
1629512400,28.184
1629512460,28.15
1629512520,28.169
1629512580,28.195
1629512640,28.174
1629512700,28.174
1629512760,28.206
1629512820,28.209
1629512880,28.199
1629512940,28.217
1629513000,28.239
1629513060,28.234
1629513120,28.191
1629513180,28.109
1629513240,28.119
1629513300,28.169
1629513360,28.142
1629513420,28.134
1629513480,28.145
1629513540,28.19
1629513600,28.217
1629513660,28.241
1629513720,28.228
1629513780,28.179
1629513840,28.157
1629513900,28.112
1629513960,28.058
1629514020,28.042
1629514080,28.052
1629514140,28.0
1629514200,28.0
1629514260,28.009
1629514320,28.033
1629514380,28.089
1629514440,28.055
1629514500,28.04
1629514560,28.065
1629514620,28.042
1629514680,28.013
1629514740,27.995
1629514800,28.004
1629514860,28.003
1629514920,28.046
1629514980,28.067
1629515040,28.035
1629515100,27.99
1629515160,28.005
1629515220,27.999
1629515280,27.951
1629515340,27.869
1629515400,27.889
1629515460,27.911
1629515520,27.93
1629515580,27.953
1629515640,27.896
1629515700,27.949
1629515760,27.937
1629515820,27.977
1629515880,28.035
1629515940,28.091
1629516000,28.076
1629516060,28.125
1629516120,28.161
1629516180,28.14
1629516240,28.127
1629516300,28.106
1629516360,28.075
1629516420,28.099
1629516480,28.095
1629516540,28.143
1629516600,28.196
1629516660,28.23
1629516720,28.316
1629516780,28.273
1629516840,28.295
1629516900,28.301
1629516960,28.269
1629517020,28.287
1629517080,28.369
1629517140,28.444
1629517200,28.464
1629517260,28.531
1629517320,28.539
1629517380,28.534
1629517440,28.556
1629517500,28.645
1629517560,28.901
1629517620,29.004
1629517680,28.84
1629517740,28.859
1629517800,28.863
1629517860,28.78
1629517920,28.931
1629517980,28.806
1629518040,28.811
1629518100,28.817
1629518160,28.713
1629518220,28.793
1629518280,28.884
1629518340,28.889
1629518400,28.807
1629518460,28.766
1629518520,28.762
1629518580,28.693
1629518640,28.705
1629518700,28.716
1629518760,28.638
1629518820,28.629
1629518880,28.625
1629518940,28.584
1629519000,28.699
1629519060,28.728
1629519120,28.718
1629519180,28.721
1629519240,28.719
1629519300,28.789
1629519360,28.637
1629519420,28.584
1629519480,28.56
1629519540,28.56
1629519600,28.682
1629519660,28.656
1629519720,28.622
1629519780,28.623
1629519840,28.682
1629519900,28.751
1629519960,28.75
1629520020,28.806
1629520080,28.882
1629520140,28.929
1629520200,28.932
1629520260,28.966
1629520320,29.044
1629520380,28.981
1629520440,28.988
1629520500,29.062
1629520560,29.005
1629520620,29.042
1629520680,28.942
1629520740,28.986
1629520800,28.931
1629520860,28.898
1629520920,28.893
1629520980,28.891
1629521040,28.891
1629521100,28.934
1629521160,29.061
1629521220,28.947
1629521280,28.946
1629521340,28.917
1629521400,28.888
1629521460,28.848
1629521520,28.817
1629521580,28.805
1629521640,28.796
1629521700,28.789
1629521760,28.751
1629521820,28.744
1629521880,28.74
1629521940,28.741
1629522000,28.773
1629522060,28.786
1629522120,28.884
1629522180,28.865
1629522240,28.875
1629522300,28.869
1629522360,28.883
1629522420,28.97
1629522480,28.963
1629522540,28.919
1629522600,28.884
1629522660,28.956
1629522720,29.025
1629522780,28.971
1629522840,28.994
1629522900,29.012
1629522960,28.925
1629523020,28.907
1629523080,28.917
1629523140,28.897
1629523200,28.892
1629523260,28.994
1629523320,28.948
1629523380,28.982
1629523440,29.013
1629523500,29.009
1629523560,28.997
1629523620,29.069
1629523680,29.171
1629523740,29.266
1629523800,29.203
1629523860,29.201
1629523920,29.129
1629523980,29.079
1629524040,29.12
1629524100,29.07
1629524160,29.129
1629524220,29.137
1629524280,29.116
1629524340,29.175
1629524400,29.105
1629524460,29.224
1629524520,29.279
1629524580,29.326
1629524640,29.377
1629524700,29.27
1629524760,29.257
1629524820,29.308
1629524880,29.229
1629524940,29.3
1629525000,29.34
1629525060,29.292
1629525120,29.23
1629525180,29.229
1629525240,29.217
1629525300,29.194
1629525360,29.194
1629525420,29.325
1629525480,29.311
1629525540,29.334
1629525600,29.21
1629525660,29.202
1629525720,29.185
1629525780,29.12
1629525840,29.114
1629525900,29.121
1629525960,29.114
1629526020,29.133
1629526080,29.09
1629526140,29.137
1629526200,29.15
1629526260,29.143
1629526320,29.145
1629526380,29.105
1629526440,29.19
1629526500,29.21
1629526560,29.177
1629526620,29.106
1629526680,29.081
1629526740,29.071
1629526800,29.032
1629526860,29.057
1629526920,29.1
1629526980,29.124
1629527040,29.124
1629527100,29.027
1629527160,29.036
1629527220,29.095
1629527280,29.076
1629527340,29.049
1629527400,29.033
1629527460,28.974
1629527520,29.004
1629527580,28.929
1629527640,28.936
1629527700,28.901
1629527760,28.942
1629527820,28.898
1629527880,28.849
1629527940,28.883
1629528000,28.88
1629528060,28.895
1629528120,28.901
1629528180,28.861
1629528240,28.875
1629528300,28.842
1629528360,28.816
1629528420,28.837
1629528480,28.83
1629528540,28.843
1629528600,28.832
1629528660,28.786
1629528720,28.74
1629528780,28.792
1629528840,28.84
1629528900,28.841
1629528960,28.862
1629529020,28.902
1629529080,28.881
1629529140,28.894
1629529200,28.923
1629529260,28.889
1629529320,28.902
1629529380,28.934
1629529440,28.937
1629529500,28.904
1629529560,28.859
1629529620,28.804
1629529680,28.853
1629529740,28.844
1629529800,28.866
1629529860,28.909
1629529920,28.916
1629529980,28.913
1629530040,28.886
1629530100,28.931
1629530160,29.006
1629530220,28.993
1629530280,28.966
1629530340,28.981
1629530400,28.954
1629530460,29.0
1629530520,28.999
1629530580,28.996
1629530640,28.996
1629530700,28.975
1629530760,28.944
1629530820,28.924
1629530880,28.969
1629530940,28.97
1629531000,28.984
1629531060,28.96
1629531120,28.92
1629531180,28.919
1629531240,28.951
1629531300,28.917
1629531360,28.954
1629531420,28.95
1629531480,28.963
1629531540,28.964
1629531600,28.949
1629531660,28.937
1629531720,28.959
1629531780,28.977
1629531840,28.948
1629531900,28.949
